"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2024-02-26";"B";"9-10 PM";16.85;19.72;12.17;14.52;1.26;1.68;11.87;14.22;10.62;13.19;57.9;69.8;56.35;68.3;86.3;93.7;68.5;95.3;74.5;92.3;0.0;0.0;61.0;79.3;0.0;0.0;43.0;84.3;0.0;0.0;0.0;0.0;1.82;49.0;2.08;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 23:51:58"
"2024-02-26";"B";"11-12 AM";16.67;19.5;11.77;14.02;0.0;0.0;11.59;13.86;0.0;0.0;0.0;0.0;0.0;0.0;86.1;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 23:52:45"
"2024-02-26";"C";"1-2 AM";16.85;19.52;12.27;14.49;1.3;1.72;11.94;14.16;10.07;12.43;57.7;69.3;56.0;67.8;86.3;94.7;69.0;94.7;74.7;93.3;0.0;0.0;60.4;77.7;63.8;67.6;43.6;85.7;0.0;0.0;0.0;0.0;1.82;50.0;0.0;"B Heavy";51.2;80.7;0.19;0.28;"2024-02-27 07:39:25"
"2024-02-26";"C";"3-4 AM";16.77;19.76;11.96;14.36;0.0;0.0;11.57;13.96;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.6;68.7;95.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-27 07:40:44"
"2024-02-26";"C";"5-6 AM";16.42;19.2;12.37;14.76;1.3;1.7;11.77;14.1;10.25;12.56;55.1;66.6;54.1;65.6;85.8;93.3;68.8;94.7;74.5;93.0;0.0;0.0;59.9;78.3;0.0;0.0;43.45;85.3;0.0;0.0;0.0;0.0;1.8;50.0;1.94;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-27 15:13:33"
"2024-02-26";"C";"7-8 AM";16.87;19.96;12.27;14.7;0.0;0.0;11.62;14.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.5;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-27 15:14:42"
"2024-02-27";"A";"9-10 AM";16.82;19.8;12.16;14.59;1.32;1.76;11.77;14.19;11.19;13.72;54.7;67.3;53.75;66.3;86.1;94.0;68.9;95.1;74.1;92.0;0.0;0.0;59.9;78.3;65.1;70.3;44.1;86.0;0.0;0.0;0.0;0.0;1.85;50.0;1.85;"B Heavy";52.5;83.0;0.0;0.0;"2024-02-27 15:17:46"
"2024-02-27";"A";"11-12 AM";16.44;19.56;12.0;14.36;0.0;0.0;11.79;14.06;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.3;67.9;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-27 15:19:27"
"2024-02-27";"A";"1-2 PM";16.7;19.5;12.02;14.32;1.26;1.67;11.67;13.96;10.85;13.29;55.5;66.6;54.65;65.8;86.8;93.6;68.6;95.0;73.1;91.6;0.0;0.0;62.3;80.6;0.0;0.0;43.4;85.6;0.0;0.0;0.0;0.0;1.82;49.5;1.96;"B Heavy";0.0;0.0;0.06;0.11;"2024-02-27 15:24:23"
"2024-02-27";"A";"3-4 PM";16.68;19.72;12.02;14.49;0.0;0.0;11.65;14.09;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.1;68.6;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-27 15:27:11"
"2024-02-27";"A";"2-3 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-27 15:27:35"
"2024-02-27";"B";"5-6 PM";17.1;20.17;12.19;14.66;1.26;1.68;11.89;14.32;10.18;12.57;51.35;62.15;49.75;60.65;84.6;92.0;0.0;0.0;0.0;0.0;0.0;0.0;60.2;78.4;61.6;65.4;43.5;85.6;0.0;0.0;0.0;0.0;1.82;50.0;1.85;"B Heavy";52.2;83.6;0.0;0.0;"2024-02-28 00:08:48"
"2024-02-27";"B";"6-7 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.8;94.6;70.0;95.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 00:09:26"
"2024-02-27";"B";"7-8 PM";16.77;19.7;12.09;14.46;0.0;0.0;11.74;14.1;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.0;68.5;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 00:10:35"
"2024-02-27";"B";"9-10 PM";16.44;19.22;11.96;14.29;1.3;1.72;11.62;13.96;10.55;12.97;56.4;67.8;55.5;67.3;86.1;93.3;0.0;0.0;74.0;92.0;0.0;0.0;60.4;78.3;0.0;0.0;43.9;86.0;0.0;0.0;0.0;0.0;1.85;50.0;1.92;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 00:12:29"
"2024-02-27";"B";"11-12 AM";16.61;19.32;11.99;14.19;0.0;0.0;11.74;13.92;0.0;0.0;0.0;0.0;0.0;0.0;85.8;94.3;68.2;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 00:13:33"
"2024-02-27";"C";"1-2 AM";16.97;20.0;12.09;14.52;1.3;1.7;11.72;14.12;9.54;11.67;56.95;68.95;54.75;66.6;85.6;93.0;69.0;94.3;73.7;92.0;0.0;0.0;61.7;80.3;67.0;71.2;44.1;86.3;0.0;0.0;0.0;0.0;1.82;50.0;1.91;"B Heavy";50.2;80.3;0.0;0.0;"2024-02-28 07:27:38"
"2024-02-27";"C";"3-4 AM";16.82;19.62;12.16;14.46;0.0;0.0;11.74;14.02;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.6;68.5;95.0;74.5;92.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.08;0.18;"2024-02-28 07:28:55"
"2024-02-27";"C";"5-6 AM";16.99;19.66;12.59;14.69;1.26;1.67;11.94;14.16;9.92;12.23;52.35;62.65;50.9;61.15;86.3;94.0;68.1;94.6;74.2;92.18;0.0;0.0;60.4;79.3;0.0;0.0;43.4;85.3;0.0;0.0;0.0;0.0;1.8;50.0;1.95;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 11:56:19"
"2024-02-27";"C";"7-8 AM";16.32;19.4;12.12;14.56;0.0;0.0;11.4;13.89;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 11:57:06"
"2024-02-28";"A";"9-10 AM";16.88;20.02;12.1;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 11:57:50"
"2024-02-28";"A";"9-10 AM";16.88;20.02;12.1;14.62;1.3;1.74;11.75;14.29;11.2;13.62;49.7;60.6;49.1;6010.0;86.6;94.6;68.3;94.6;73.6;91.6;0.0;0.0;59.4;78.3;62.7;67.2;44.1;87.0;0.0;0.0;0.0;0.0;1.82;50.0;1.9;"B Heavy";52.0;83.0;0.0;0.0;"2024-02-28 12:00:34"
"2024-02-28";"A";"11-12 AM";16.74;19.6;12.2;14.56;0.0;0.0;11.77;14.12;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.3;67.8;95.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 12:01:31"
"2024-02-28";"A";"10-11 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.1;94.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 12:01:58"
"2024-02-28";"A";"1-2 PM";16.72;19.4;12.17;14.4;1.3;1.71;11.82;14.06;10.52;12.94;52.4;62.5;52.0;62.2;85.9;93.6;68.4;94.7;73.3;92.0;0.0;0.0;61.6;80.6;0.0;0.0;44.1;86.2;0.0;0.0;0.0;0.0;1.85;0.0;1.94;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 15:15:33"
"2024-02-28";"A";"3-4 PM";16.84;19.67;12.15;14.46;0.0;0.0;11.84;14.16;0.0;0.0;0.0;0.0;0.0;0.0;86.4;93.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 15:16:43"
"2024-02-28";"B";"5-6 PM";17.34;20.37;12.27;14.7;1.3;1.71;11.84;14.21;10.57;13.0;51.35;61.95;50.75;61.6;85.8;93.6;67.1;94.0;0.0;0.0;0.0;0.0;60.2;78.4;63.6;67.4;44.2;86.2;0.0;0.0;0.0;0.0;1.8;50.0;1.87;"B Heavy";51.2;82.2;0.0;0.0;"2024-02-28 23:37:16"
"2024-02-28";"B";"6-7 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.2;94.6;73.5;91.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 23:38:05"
"2024-02-28";"B";"7-8 PM";16.8;19.87;12.04;14.52;0.0;0.0;11.8;14.29;0.0;0.0;0.0;0.0;0.0;0.0;87.3;94.3;69.2;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 23:39:10"
"2024-02-28";"B";"9-10 PM";16.3;19.07;11.89;14.22;1.32;1.74;11.72;14.04;10.62;13.12;56.25;67.6;55.1;66.6;86.7;93.6;0.0;0.0;0.0;0.0;0.0;0.0;60.4;79.0;0.0;0.0;43.5;85.6;0.0;0.0;0.0;0.0;1.82;49.0;1.95;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 23:42:25"
"2024-02-28";"B";"11-12 AM";16.87;19.5;12.29;14.46;0.0;0.0;12.01;14.2;0.0;0.0;0.0;0.0;0.0;0.0;86.8;94.0;69.7;95.6;75.2;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-28 23:43:33"
"2024-02-28";"C";"1-2 AM";16.72;19.52;12.29;14.62;1.32;1.75;11.94;14.26;10.9;13.59;54.25;65.3;53.15;64.45;85.6;94.3;69.0;95.3;0.0;0.0;0.0;0.0;59.4;77.3;64.1;69.6;43.9;86.3;0.0;0.0;0.0;0.0;1.85;50.0;1.97;"B Heavy";52.5;83.3;0.06;0.15;"2024-02-29 07:45:19"
"2024-02-28";"C";"3-4 AM";16.95;20.02;12.02;14.49;0.0;0.0;11.65;14.12;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.7;68.5;95.0;75.2;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 07:46:27"
"2024-02-28";"C";"5-6 AM";16.64;19.32;12.14;14.39;1.3;1.71;11.77;14.02;9.9;12.33;51.35;61.65;50.25;60.65;86.4;94.0;68.3;94.7;75.0;93.0;0.0;0.0;61.4;80.3;0.0;0.0;43.6;85.3;0.0;0.0;0.0;0.0;1.8;49.0;1.93;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 11:44:36"
"2024-02-28";"C";"12-1 AM";16.61;19.6;11.99;14.42;0.0;0.0;11.52;13.92;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 11:45:58"
"2024-02-29";"A";"9-10 AM";16.84;19.9;12.08;14.56;1.3;1.7;11.77;14.26;11.05;13.66;49.65;60.3;49.0;59.7;86.9;94.3;69.0;94.6;74.8;92.6;0.0;0.0;60.4;78.3;60.2;64.6;44.4;87.0;0.0;0.0;0.0;0.0;1.8;49.0;1.88;"B Heavy";53.2;83.0;0.0;0.0;"2024-02-29 11:50:05"
"2024-02-29";"A";"11-12 AM";16.76;19.46;12.27;14.52;0.0;0.0;11.92;14.16;0.0;0.0;0.0;0.0;0.0;0.0;86.7;93.6;68.3;95.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 11:51:19"
"2024-02-29";"A";"1-2 PM";16.82;19.6;12.17;14.46;1.26;1.67;11.9;14.22;10.96;13.44;51.9;62.2;51.6;62.0;86.0;94.1;68.8;95.3;73.8;92.1;0.0;0.0;62.6;80.3;0.0;0.0;43.6;85.0;0.0;0.0;0.0;0.0;1.82;50.0;1.94;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 16:16:05"
"2024-02-29";"A";"2-3 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 16:16:36"
"2024-02-29";"A";"2-3 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 16:16:37"
"2024-02-29";"A";"3-4 PM";16.92;19.86;12.1;14.49;0.0;0.0;11.69;14.06;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 16:17:51"
"2024-02-29";"B";"5-6 PM";16.7;19.67;12.11;14.52;1.32;1.74;11.82;14.2;10.87;13.5;49.7;60.1;48.95;59.6;86.6;94.0;66.9;95.2;0.0;0.0;0.0;0.0;60.4;78.1;64.6;68.4;43.5;85.2;0.0;0.0;0.0;0.0;1.85;50.0;2.15;"B Heavy";51.8;81.9;0.0;0.0;"2024-02-29 23:25:43"
"2024-02-29";"B";"7-8 PM";17.1;20.07;12.17;14.56;0.0;0.0;11.84;14.24;0.0;0.0;0.0;0.0;0.0;0.0;87.6;94.6;68.8;96.0;74.2;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 23:26:47"
"2024-02-29";"B";"9-10 PM";16.72;19.4;12.11;14.36;1.26;1.68;11.82;14.1;9.95;12.26;58.1;69.5;56.85;68.5;85.8;93.6;68.7;94.2;0.0;0.0;0.0;0.0;61.8;80.0;0.0;0.0;43.6;86.0;0.0;0.0;0.0;0.0;1.8;49.0;1.86;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 23:29:13"
"2024-02-29";"B";"11-12 AM";16.75;19.6;12.29;14.66;0.0;0.0;11.96;14.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-29 23:30:06"
"2024-02-29";"C";"12-1 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.3;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-01 07:42:09"
"2024-02-29";"C";"1-2 AM";16.87;19.87;12.21;14.66;1.32;1.75;11.72;14.12;9.97;12.23;55.6;67.3;54.6;66.3;84.8;94.0;69.0;94.7;75.5;92.0;0.0;0.0;59.9;77.3;64.1;69.2;44.1;86.7;0.0;0.0;0.0;0.0;1.82;50.0;2.09;"B Heavy";54.2;85.3;0.11;0.23;"2024-03-01 07:44:31"
"2024-02-29";"C";"3-4 AM";16.82;19.6;12.09;14.36;0.0;0.0;11.57;13.82;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.7;68.5;95.0;74.7;92.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-01 07:45:59"
"2024-03-01";"C";"1-2 AM";16.82;19.74;11.94;14.3;1.35;1.81;11.4;13.82;10.55;13.32;49.75;61.0;48.1;59.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.2;76.4;60.1;63.8;43.5;85.6;0.0;0.0;0.0;0.0;1.96;50.0;2.24;"B Heavy";50.5;82.6;0.26;0.19;"2024-03-02 07:50:38"
"2024-03-01";"C";"3-4 AM";16.89;19.6;12.27;14.52;0.0;0.0;11.69;13.9;0.0;0.0;0.0;0.0;0.0;0.0;84.8;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 07:51:40"
"2024-03-01";"C";"5-6 AM";16.6;19.57;12.17;14.62;1.3;1.71;11.7;14.1;9.92;12.23;56.65;68.1;54.75;66.1;86.1;94.0;0.0;0.0;73.7;91.3;0.0;0.0;59.7;76.8;0.0;0.0;43.5;85.3;0.0;0.0;0.0;0.0;1.82;49.0;2.01;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 12:31:34"
"2024-03-01";"C";"7-8 AM";16.64;19.2;12.12;14.52;0.0;0.0;11.77;14.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 12:32:16"
"2024-03-02";"A";"9-10 AM";16.99;19.97;12.12;14.52;1.24;1.66;11.79;14.19;10.75;13.32;55.2;66.6;53.4;64.6;85.6;94.6;69.4;95.0;73.9;92.6;0.0;0.0;59.9;77.4;62.6;67.4;44.9;87.6;0.0;0.0;0.0;0.0;1.82;49.0;1.95;"B Heavy";49.6;80.6;0.0;0.0;"2024-03-02 12:35:18"
"2024-03-02";"A";"11-12 AM";17.13;20.06;12.22;14.59;0.0;0.0;11.86;14.24;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.6;68.4;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 12:38:03"
"2024-03-02";"A";"10-11 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.9;94.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 12:38:35"
"2024-03-02";"A";"1-2 PM";16.74;19.46;12.27;14.54;1.35;1.76;11.84;14.09;10.54;12.96;56.5;67.5;55.1;66.0;85.1;93.0;68.2;95.1;73.9;92.0;0.0;0.0;60.4;78.6;0.0;0.0;44.4;87.0;0.0;0.0;0.0;0.0;1.85;50.0;1.9;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 16:55:26"
"2024-03-02";"A";"3-4 PM";16.79;19.66;12.2;14.62;0.0;0.0;11.59;13.96;0.0;0.0;0.0;0.0;0.0;0.0;86.2;93.3;68.2;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 16:58:12"
"2024-03-02";"B";"5-6 PM";16.77;19.8;12.17;14.62;1.3;1.71;11.75;14.19;9.87;12.22;50.0;60.5;49.0;59.5;86.4;94.3;68.2;95.6;74.6;93.0;0.0;0.0;60.2;78.0;64.2;70.4;44.1;86.0;0.0;0.0;0.0;0.0;1.85;49.5;1.89;"B Heavy";50.7;83.0;0.0;0.0;"2024-03-02 23:28:27"
"2024-03-02";"B";"7-8 PM";17.08;19.96;12.25;14.59;0.0;0.0;11.9;14.24;0.0;0.0;0.0;0.0;0.0;0.0;86.6;93.6;68.7;94.6;74.3;91.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 23:30:11"
"2024-03-02";"B";"9-10 PM";16.92;19.66;12.4;14.69;1.35;1.76;11.95;14.22;10.8;13.12;56.25;67.1;55.6;66.5;85.9;93.3;0.0;0.0;0.0;0.0;0.0;0.0;60.8;77.3;0.0;0.0;45.6;86.6;0.0;0.0;0.0;0.0;1.82;50.0;1.98;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 23:34:17"
"2024-03-02";"B";"11-12 AM";16.64;19.6;12.15;14.59;0.0;0.0;11.68;14.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-02 23:35:07"
"2024-03-02";"C";"1-2 AM";16.87;19.7;12.19;14.52;1.3;1.7;11.89;14.22;10.87;13.26;57.7;69.3;56.5;68.3;86.3;94.3;0.0;0.0;0.0;0.0;0.0;0.0;60.2;78.3;64.8;69.2;44.6;86.3;0.0;0.0;0.0;0.0;1.8;49.0;1.92;"B Heavy";52.0;82.3;0.0;0.0;"2024-03-03 07:36:22"
"2024-03-02";"C";"1-2 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-03 07:37:02"
"2024-03-02";"C";"3-4 AM";16.56;19.52;11.96;14.36;0.0;0.0;11.52;13.91;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.6;68.7;95.0;75.0;92.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.08;0.15;"2024-03-03 07:39:44"
"2024-03-02";"C";"5-6 AM";16.95;19.92;12.69;14.99;1.32;1.74;11.54;13.86;9.44;11.67;53.25;64.95;52.0;63.8;85.8;94.0;68.3;94.7;0.0;0.0;0.0;0.0;61.0;79.0;0.0;0.0;44.1;86.0;0.0;0.0;0.0;0.0;1.82;50.0;1.95;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-03 12:45:15"
"2024-03-02";"C";"7-8 AM";16.85;19.56;12.36;14.79;0.0;0.0;11.75;13.96;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-03 12:46:38"
"2024-03-02";"C";"3-4 AM";0.0;0.0;12.36;14.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-03-03 12:47:07"
"2024-03-03";"A";"9-10 AM";16.75;19.52;12.15;14.44;1.3;1.71;11.69;13.96;10.13;12.43;52.85;13.3;52.4;63.0;84.8;92.3;68.6;95.1;74.1;91.3;0.0;0.0;60.8;78.3;62.0;67.3;43.2;84.3;0.0;0.0;0.0;0.0;1.8;49.0;1.92;"B Heavy";51.7;80.3;0.0;0.0;"2024-03-03 12:50:51"
