"Date";"Shift";"Time";"shredR_MtrTemp";"shredR_BearTempSite";"shredR_BearTempDCS";"shredR_VibH";"shredR_VibV";"shredR_VibA";"shredL_MtrTemp";"shredL_BearTempSite";"shredL_BearTempDCS";"shredL_VibH";"shredL_VibV";"shredL_VibA";"M1_InpT";"M1_InpM";"M1_IntT";"M1_IntM";"M1_OutT";"M1_OutM";"M2_InpT";"M2_InpM";"M2_IntT";"M2_IntM";"M2_OutT";"M2_OutM";"M3_InpT";"M3_InpM";"M3_IntT";"M3_IntM";"M3_OutT";"M3_OutM";"M4_InpT";"M4_InpM";"M4_IntT";"M4_IntM";"M4_OutT";"M4_OutM";"timestamp"
"2026-01-20";"A";"2026-01-20 05:21:00";22.0;53.7;55.6;3.9;4.2;10.9;26.0;57.1;59.7;3.3;3.8;14.8;28.0;31.0;21.0;22.0;20.0;21.0;30.0;26.0;23.0;24.0;23.0;19.0;23.0;23.0;22.0;23.0;21.0;19.0;24.0;27.0;21.0;26.0;23.0;22.0;"2026-01-20 05:23:17"
"2026-01-20";"B";"2026-01-20 16:15:00";29.0;44.0;62.0;0.0;0.0;0.0;28.0;43.0;60.0;0.0;0.0;0.0;33.0;34.0;25.0;25.0;22.0;22.0;34.0;33.0;27.0;25.0;25.0;22.0;30.0;32.0;31.0;28.0;26.0;24.0;29.0;29.0;28.0;29.0;26.0;24.0;"2026-01-20 16:16:09"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2026-01-21 13:53:53"
"2026-01-22";"A";"2026-01-22 05:46:00";24.0;51.6;53.5;3.2;3.8;12.1;29.0;51.1;53.7;4.2;3.5;11.6;31.0;34.0;24.0;24.0;24.0;22.0;32.0;33.0;26.0;26.0;23.0;24.0;29.0;32.0;28.0;27.0;25.0;25.0;32.0;30.0;29.0;29.0;24.0;24.0;"2026-01-22 05:47:38"
"2026-01-21";"B";"2026-01-21 17:00:00";30.0;40.0;55.0;0.0;0.0;0.0;31.0;42.0;60.0;0.0;0.0;0.0;33.0;34.0;26.0;26.0;23.0;23.0;33.0;35.0;27.0;26.0;24.0;23.0;32.0;32.0;30.0;27.0;25.0;24.0;30.0;30.0;27.0;30.0;24.0;25.0;"2026-01-22 09:01:27"
"2026-01-22";"C";"2026-01-22 22:48:00";31.0;55.0;56.0;3.38;5.15;10.73;28.0;53.0;55.0;3.13;6.56;13.5;35.0;36.0;24.0;26.0;23.0;22.0;37.0;37.0;29.0;29.0;27.0;24.0;34.0;34.0;33.0;30.0;28.0;25.0;31.0;31.0;27.0;28.0;26.0;26.0;"2026-01-22 22:50:22"
"2026-01-23";"A";"2026-01-23 05:43:00";22.0;51.4;53.5;3.7;3.2;10.5;24.0;51.6;54.2;3.9;3.6;12.2;28.0;24.0;23.0;21.0;20.0;19.0;31.0;26.0;24.0;22.0;19.0;18.0;26.0;24.0;22.0;21.0;20.0;21.0;24.0;23.0;21.0;22.0;19.0;20.0;"2026-01-23 05:44:14"
"2026-01-24";"A";"2026-02-03 09:43:00";24.0;52.3;55.8;2.9;3.3;10.2;26.0;53.6;57.4;3.1;3.9;11.2;35.0;34.0;26.0;24.0;24.0;22.0;37.0;36.0;30.0;28.0;22.0;22.0;38.0;36.0;26.0;27.0;24.0;25.0;38.0;34.0;24.0;28.0;26.0;23.0;"2026-02-03 09:45:28"
"2026-01-30";"C";"2026-02-03 09:51:00";26.0;53.7;55.8;3.3;2.9;9.2;24.0;55.3;58.4;2.6;3.5;10.8;30.0;32.0;22.0;23.0;20.0;21.0;32.0;31.0;24.0;25.0;24.0;23.0;29.0;32.0;26.0;24.0;23.0;22.0;30.0;29.0;25.0;26.0;20.0;24.0;"2026-02-03 09:53:58"
"2026-02-01";"C";"2026-02-03 09:59:00";24.0;54.3;56.7;3.6;3.7;11.1;28.0;57.5;59.6;3.9;2.5;10.8;34.0;36.0;22.0;24.0;21.0;20.0;33.0;34.0;27.0;25.0;25.0;24.0;31.0;32.0;25.0;28.0;29.0;24.0;29.0;31.0;30.0;27.0;27.0;21.0;"2026-02-03 10:00:48"
"2026-02-02";"B";"2026-02-03 10:04:00";29.0;55.2;59.6;3.8;3.5;12.1;26.0;53.3;57.6;2.9;3.5;10.2;28.0;24.0;22.0;21.0;20.0;19.0;33.0;28.0;25.0;23.0;21.0;20.0;29.0;25.0;23.0;24.0;22.0;21.0;28.0;26.0;24.0;22.0;20.0;21.0;"2026-02-03 10:06:24"
"2026-02-03";"B";"2026-02-03 14:33:00";23.0;53.9;56.1;3.4;3.9;9.2;28.0;55.1;58.4;3.1;2.7;10.1;32.0;36.0;26.0;27.0;24.0;25.0;31.0;35.0;26.0;28.0;25.0;24.0;24.0;33.0;32.0;27.0;27.0;26.0;33.0;32.0;28.0;29.0;26.0;25.0;"2026-02-03 14:34:37"
"2026-02-04";"B";"2026-02-04 14:37:00";23.0;52.7;56.9;3.6;3.8;9.2;27.0;54.6;58.9;3.1;2.6;11.5;30.0;34.0;20.0;21.0;19.0;20.0;31.0;29.0;24.0;22.0;21.0;19.0;27.0;28.0;27.0;24.0;22.0;23.0;25.0;26.0;22.0;23.0;22.0;21.0;"2026-02-04 14:38:13"
"2026-02-05";"A";"2026-02-05 03:39:00";25.0;52.0;55.0;3.15;2.99;7.89;26.0;55.0;58.0;2.87;3.25;10.12;21.0;20.0;17.0;25.0;20.0;18.0;23.0;26.0;27.0;28.0;27.0;24.0;23.0;24.0;24.0;27.0;25.0;25.0;25.0;23.0;28.0;25.0;22.0;26.0;"2026-02-06 03:42:41"
"2026-02-06";"A";"2026-02-06 06:16:00";25.0;53.0;55.0;3.18;3.73;9.14;26.0;56.0;58.0;2.35;3.99;8.26;30.0;30.0;23.0;23.0;19.0;19.0;30.0;31.0;23.0;22.0;20.0;18.0;28.0;28.0;26.0;25.0;22.0;21.0;26.0;26.0;23.0;23.0;21.0;22.0;"2026-02-06 06:20:09"
"2026-02-07";"A";"2026-02-07 05:43:00";26.0;52.0;54.0;3.1;4.4;8.02;27.0;53.0;56.0;2.31;5.64;7.26;30.0;33.0;17.0;22.0;16.0;18.0;32.0;32.0;24.0;24.0;22.0;19.0;30.0;31.0;27.0;26.0;23.0;22.0;26.0;27.0;23.0;23.0;22.0;21.0;"2026-02-07 05:45:03"
"2026-02-08";"A";"2026-02-08 06:30:00";26.0;51.9;54.0;3.12;4.12;7.85;26.0;52.4;55.0;2.97;3.87;8.05;34.0;34.0;24.0;25.0;19.0;18.0;31.0;32.0;23.0;23.0;21.0;19.0;28.0;24.0;26.0;25.0;22.0;20.0;26.0;27.0;23.0;23.0;21.0;21.0;"2026-02-08 06:32:11"
"2026-02-05";"B";"2026-02-08 09:31:00";28.0;54.2;58.3;3.1;3.5;11.2;23.0;53.6;56.4;2.6;3.7;10.1;30.0;33.0;20.0;21.0;19.0;20.0;31.0;25.0;24.0;22.0;27.0;24.0;25.0;23.0;27.0;24.0;22.0;21.0;26.0;24.0;22.0;21.0;22.0;20.0;"2026-02-08 09:33:02"
"2026-02-06";"B";"2026-02-08 09:39:00";27.0;52.6;56.2;2.6;3.2;12.4;25.0;53.3;55.6;3.2;3.7;9.5;29.0;31.0;20.0;21.0;19.0;20.0;31.0;28.0;24.0;23.0;21.0;22.0;27.0;23.0;26.0;24.0;22.0;21.0;25.0;24.0;23.0;21.0;22.0;20.0;"2026-02-08 09:40:59"
"2026-02-08";"B";"2026-02-09 05:21:00";24.0;52.3;56.4;3.1;3.6;10.2;26.0;52.6;56.8;2.9;3.1;9.1;30.0;32.0;22.0;24.0;21.0;19.0;32.0;32.0;26.0;25.0;23.0;20.0;29.0;30.0;29.0;27.0;25.0;23.0;32.0;31.0;30.0;28.0;30.0;28.0;"2026-02-09 05:22:20"
"2026-02-09";"A";"2026-02-09 05:25:00";22.0;52.3;54.4;2.8;3.2;11.1;24.0;52.6;55.6;3.2;3.9;10.6;29.0;28.0;21.0;24.0;20.0;21.0;28.0;29.0;26.0;27.0;21.0;21.0;24.0;23.0;25.0;23.0;24.0;23.0;24.0;23.0;22.0;21.0;24.0;22.0;"2026-02-09 05:26:39"
"2026-02-10";"A";"2026-02-10 05:35:00";21.0;53.2;55.2;3.2;3.6;11.2;23.0;54.1;56.1;2.8;3.1;10.3;28.0;33.0;24.0;22.0;21.0;22.0;31.0;29.0;27.0;29.0;23.0;21.0;26.0;24.0;22.0;21.0;23.0;22.0;27.0;25.0;23.0;24.0;22.0;21.0;"2026-02-10 05:37:44"
"2026-02-11";"A";"2026-02-11 05:29:00";24.0;53.7;55.4;3.4;3.1;9.5;25.0;54.1;57.1;3.9;3.3;10.5;30.0;35.0;21.0;22.0;19.0;20.0;33.0;30.0;26.0;24.0;23.0;21.0;28.0;30.0;22.0;24.0;22.0;21.0;28.0;31.0;22.0;24.0;19.0;20.0;"2026-02-11 05:30:58"
"2026-02-19";"B";"2026-02-19 14:54:00";33.0;58.4;61.0;3.55;4.67;9.53;32.0;56.6;60.0;3.63;3.72;10.48;37.0;40.0;28.0;31.0;26.0;27.0;39.0;39.0;33.0;32.0;30.0;28.0;35.0;35.0;35.0;32.0;30.0;28.0;34.0;35.0;32.0;30.0;31.0;28.0;"2026-02-19 14:58:12"
"2026-03-01";"A";"2026-03-01 06:09:00";32.0;57.0;60.0;3.81;3.17;10.72;31.0;58.0;61.0;3.41;2.8;11.72;34.0;38.0;26.0;28.0;24.0;25.0;37.0;37.0;31.0;26.0;27.0;26.0;35.0;35.0;34.0;31.0;30.0;28.0;33.0;34.0;34.0;30.0;30.0;28.0;"2026-03-01 06:11:16"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2026-04-15 14:47:17"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2026-04-15 14:47:18"
