"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2025-03-23";"A";"2025-03-23 05:17:00";32.0;37.0;35.0;22.0;24.0;32.0;42.0;41.0;25.0;26.0;30.0;41.0;36.0;25.0;27.0;36.0;34.0;30.0;26.0;28.0;35.0;30.0;30.0;27.0;26.0;36.0;39.0;39.0;25.0;25.0;36.0;39.0;39.0;252.0;5.0;36.0;34.0;32.0;26.0;24.0;34.0;44.0;35.0;30.0;31.0;36.0;45.0;35.0;33.0;32.0;35.0;48.0;40.0;35.0;38.0;27.0;32.0;34.0;0.0;0.0;31.0;38.0;31.0;0.0;0.0;"2025-03-23 05:18:20"
"2025-03-26";"A";"2025-03-23 02:18:00";34.0;35.0;33.0;24.0;23.0;33.0;43.0;41.0;27.0;26.0;37.0;32.0;40.0;28.0;27.0;39.0;33.0;30.0;28.0;27.0;33.0;30.0;36.0;31.0;30.0;41.0;38.0;38.0;26.0;26.0;38.0;34.0;34.0;31.0;30.0;39.0;33.0;26.0;27.0;28.0;42.0;44.0;35.0;33.0;34.0;43.0;47.0;40.0;37.0;36.0;42.0;46.0;42.0;38.0;41.0;33.0;32.0;34.0;0.0;0.0;32.0;34.0;36.0;0.0;0.0;"2025-03-26 06:19:16"
"2025-03-27";"A";"2025-03-27 02:02:00";33.0;32.0;32.0;23.0;21.0;32.0;42.0;40.0;46.0;45.0;33.0;33.0;39.0;37.0;26.0;38.0;36.0;30.0;28.0;26.0;36.0;30.0;32.0;30.0;29.0;40.0;37.0;37.0;26.0;25.0;37.0;33.0;33.0;30.0;29.0;39.0;33.0;35.0;27.0;27.0;41.0;43.0;45.0;33.0;33.0;43.0;47.0;40.0;37.0;36.0;42.0;47.0;42.0;39.0;41.0;32.0;31.0;34.0;0.0;0.0;32.0;35.0;36.0;0.0;0.0;"2025-03-27 02:06:08"
"2025-03-28";"A";"2025-03-28 02:49:00";35.0;34.0;34.0;28.0;28.0;37.0;45.0;45.0;30.0;30.0;36.0;35.0;43.0;31.0;29.0;40.0;39.0;35.0;30.0;30.0;39.0;35.0;36.0;34.0;32.0;43.0;39.0;41.0;30.0;29.0;40.0;36.0;38.0;33.0;32.0;41.0;37.0;37.0;30.0;30.0;41.0;46.0;39.0;36.0;35.0;44.0;49.0;43.0;39.0;39.0;44.0;47.0;43.0;41.0;43.0;33.0;34.0;33.0;0.0;0.0;31.0;33.0;36.0;0.0;0.0;"2025-03-28 02:54:19"
"2025-03-30";"A";"2025-03-30 01:40:00";34.0;33.0;34.0;28.0;27.0;37.0;42.0;44.0;29.0;29.0;36.0;35.0;42.0;30.0;28.0;39.0;38.0;34.0;29.0;29.0;39.0;34.0;35.0;35.0;32.0;43.0;38.0;41.0;30.0;29.0;39.0;36.0;37.0;32.0;32.0;40.0;37.0;36.0;29.0;28.0;42.0;45.0;38.0;35.0;34.0;44.0;48.0;42.0;38.0;39.0;44.0;48.0;43.0;41.0;42.0;33.0;32.0;34.0;0.0;0.0;31.0;34.0;36.0;0.0;0.0;"2025-03-30 02:01:28"
"2025-10-25";"C";"2025-10-28 15:45:00";1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-10-28 15:46:01"
"2025-10-25";"C";"2025-10-25 20:54:00";34.0;40.0;38.0;28.0;28.0;41.0;0.0;42.0;39.0;28.0;40.0;40.0;39.0;27.0;28.0;44.0;39.0;29.0;28.0;28.0;37.0;30.0;33.0;28.0;30.0;49.0;39.0;36.0;28.0;28.0;47.0;38.0;34.0;30.0;28.0;43.0;33.0;34.0;27.0;28.0;42.0;49.0;42.0;31.0;35.0;42.0;52.0;41.0;31.0;36.0;48.0;55.0;45.0;40.0;40.0;35.0;28.0;39.0;0.0;0.0;30.0;36.0;31.0;0.0;0.0;"2025-10-28 15:59:55"
"2025-10-26";"A";"2025-10-26 04:16:00";32.0;36.0;36.0;26.0;25.0;39.0;38.0;42.0;29.0;29.0;40.0;39.0;40.0;27.0;28.0;39.0;38.0;30.0;28.0;27.0;37.0;34.0;32.0;30.0;28.0;44.0;39.0;37.0;26.0;26.0;38.0;35.0;33.0;30.0;27.0;41.0;34.0;34.0;27.0;27.0;42.0;44.0;34.0;34.0;37.0;45.0;47.0;38.0;38.0;40.0;43.0;42.0;37.0;41.0;41.0;33.0;37.0;29.0;0.0;0.0;30.0;31.0;36.0;0.0;0.0;"2025-10-28 18:20:47"
"2025-10-27";"C";"2025-10-28 18:20:00";28.0;32.0;31.0;29.0;30.0;36.0;42.0;40.0;27.0;28.0;37.0;40.0;42.0;29.0;28.0;27.0;32.0;31.0;30.0;31.0;30.0;33.0;32.0;29.0;30.0;37.0;32.0;33.0;31.0;30.0;34.0;33.0;30.0;28.0;29.0;35.0;42.0;41.0;31.0;32.0;41.0;41.0;42.0;36.0;35.0;34.0;39.0;38.0;35.0;32.0;36.0;37.0;46.0;37.0;33.0;37.0;36.0;35.0;0.0;0.0;39.0;32.0;30.0;0.0;0.0;"2025-10-28 18:27:27"
"2025-10-29";"A";"2025-10-29 08:03:00";29.0;35.0;32.0;24.0;23.0;34.0;33.0;34.0;23.0;24.0;33.0;34.0;35.0;24.0;25.0;37.0;34.0;36.0;26.0;25.0;37.0;32.0;36.0;24.0;26.0;40.0;37.0;36.0;24.0;25.0;34.0;30.0;31.0;26.0;24.0;34.0;28.0;32.0;23.0;24.0;33.0;36.0;38.0;26.0;29.0;39.0;44.0;40.0;32.0;30.0;41.0;41.0;38.0;34.0;32.0;30.0;34.0;30.0;0.0;0.0;32.0;28.0;27.0;0.0;0.0;"2025-10-29 08:07:00"
"2025-10-29";"A";"2025-10-29 08:03:00";29.0;35.0;32.0;24.0;23.0;34.0;33.0;34.0;23.0;24.0;33.0;34.0;35.0;24.0;25.0;37.0;34.0;36.0;26.0;25.0;37.0;32.0;36.0;24.0;26.0;40.0;37.0;36.0;24.0;25.0;34.0;30.0;31.0;26.0;24.0;34.0;28.0;32.0;23.0;24.0;33.0;36.0;38.0;26.0;29.0;39.0;44.0;40.0;32.0;30.0;41.0;41.0;38.0;34.0;32.0;30.0;34.0;30.0;0.0;0.0;32.0;28.0;27.0;0.0;0.0;"2025-10-29 08:07:08"
"2025-10-26";"A";"2025-10-26 21:29:00";42.0;43.0;41.0;28.0;29.0;42.0;41.0;40.0;27.0;30.0;44.0;40.0;31.0;30.0;29.0;41.0;43.0;36.0;28.0;30.0;50.0;41.0;40.0;29.0;28.0;48.0;38.0;35.0;31.0;29.0;44.0;35.0;35.0;30.0;29.0;42.0;52.0;44.0;33.0;28.0;42.0;48.0;40.0;36.0;35.0;48.0;45.0;40.0;41.0;39.0;34.0;30.0;40.0;41.0;44.0;32.0;37.0;36.0;0.0;0.0;33.0;35.0;36.0;0.0;0.0;"2025-10-29 14:31:44"
"2025-10-27";"B";"2025-10-27 14:42:00";35.0;40.0;42.0;29.0;30.0;44.0;45.0;41.0;28.0;31.0;43.0;42.0;41.0;28.0;29.0;45.0;40.0;32.0;28.0;29.0;42.0;37.0;34.0;28.0;31.0;50.0;43.0;42.0;28.0;28.0;48.0;39.0;36.0;28.0;29.0;44.0;35.0;36.0;28.0;29.0;44.0;53.0;46.0;29.0;35.0;42.0;48.0;42.0;35.0;37.0;46.0;47.0;41.0;40.0;45.0;35.0;31.0;40.0;0.0;0.0;34.0;37.0;34.0;0.0;0.0;"2025-10-29 14:44:06"
"2025-10-28";"B";"2025-10-28 14:44:00";30.0;34.0;38.0;27.0;35.0;37.0;42.0;40.0;27.0;31.0;33.0;41.0;38.0;26.0;29.0;41.0;38.0;30.0;26.0;28.0;38.0;32.0;35.0;27.0;27.0;46.0;42.0;41.0;27.0;26.0;45.0;36.0;33.0;29.0;30.0;38.0;32.0;32.0;27.0;31.0;35.0;42.0;35.0;31.0;31.0;36.0;45.0;40.0;32.0;30.0;32.0;45.0;36.0;31.0;32.0;29.0;37.0;36.0;0.0;0.0;31.0;29.0;31.0;0.0;0.0;"2025-10-29 14:46:12"
"2025-10-29";"B";"2025-10-29 15:20:00";38.0;42.0;44.0;43.0;33.0;38.0;42.0;45.0;29.0;30.0;43.0;43.0;43.0;30.0;29.0;45.0;42.0;33.0;28.0;31.0;45.0;39.0;36.0;33.0;32.0;53.0;46.0;41.0;47.0;30.0;51.0;41.0;39.0;34.0;32.0;48.0;38.0;38.0;31.0;30.0;45.0;48.0;46.0;37.0;35.0;45.0;48.0;52.0;48.0;50.0;45.0;47.0;43.0;41.0;42.0;41.0;46.0;35.0;0.0;0.0;38.0;37.0;40.0;0.0;0.0;"2025-10-29 15:23:21"
"2025-10-29";"C";"2025-09-29 22:56:00";36.0;39.0;39.0;28.0;28.0;41.0;41.0;44.0;28.0;28.0;42.0;42.0;42.0;30.0;30.0;42.0;41.0;34.0;29.0;30.0;45.0;40.0;39.0;34.0;30.0;51.0;45.0;46.0;30.0;30.0;48.0;42.0;39.0;34.0;30.0;45.0;38.0;39.0;32.0;31.0;41.0;46.0;39.0;36.0;35.0;48.0;52.0;46.0;40.0;41.0;49.0;47.0;43.0;42.0;47.0;39.0;44.0;34.0;0.0;0.0;35.0;36.0;42.0;0.0;0.0;"2025-10-29 23:05:46"
"2025-10-30";"A";"2025-10-30 03:50:00";33.0;34.0;32.0;24.0;23.0;41.0;39.0;41.0;28.0;27.0;40.0;38.0;37.0;30.0;29.0;40.0;41.0;38.0;29.0;30.0;42.0;39.0;37.0;29.0;30.0;44.0;43.0;42.0;30.0;28.0;44.0;41.0;37.0;30.0;29.0;39.0;40.0;41.0;24.0;30.0;37.0;42.0;40.0;30.0;32.0;45.0;44.0;40.0;39.0;38.0;46.0;44.0;43.0;38.0;36.0;36.0;42.0;34.0;0.0;0.0;34.0;33.0;32.0;0.0;0.0;"2025-10-30 03:53:04"
"2025-10-31";"A";"2025-10-31 08:06:00";27.0;31.0;24.0;23.0;24.0;33.0;37.0;38.0;24.0;25.0;34.0;35.0;36.0;26.0;24.0;36.0;34.0;34.0;27.0;23.0;36.0;33.0;34.0;26.0;24.0;39.0;35.0;38.0;24.0;26.0;32.0;32.0;29.0;27.0;24.0;33.0;34.0;32.0;24.0;26.0;37.0;43.0;40.0;32.0;33.0;42.0;43.0;42.0;28.0;30.0;44.0;42.0;41.0;34.0;32.0;33.0;39.0;32.0;0.0;0.0;29.0;31.0;32.0;0.0;0.0;"2025-10-31 08:09:07"
"2025-10-30";"B";"2025-10-30 14:57:00";33.0;34.0;38.0;28.0;29.0;41.0;35.0;42.0;29.0;30.0;41.0;38.0;41.0;27.0;28.0;40.0;40.0;33.0;30.0;31.0;41.0;39.0;35.0;31.0;32.0;43.0;39.0;42.0;32.0;33.0;41.0;42.0;38.0;28.0;29.0;41.0;38.0;37.0;29.0;30.0;37.0;40.0;36.0;32.0;31.0;39.0;45.0;42.0;45.0;41.0;42.0;42.0;41.0;41.0;29.0;43.0;43.0;33.0;0.0;0.0;36.0;37.0;41.0;0.0;0.0;"2025-10-31 15:00:06"
"2025-10-31";"B";"2025-10-31 15:05:00";35.0;37.0;38.0;27.0;27.0;41.0;42.0;38.0;26.0;26.0;40.0;41.0;40.0;27.0;27.0;44.0;40.0;33.0;28.0;28.0;42.0;36.0;38.0;30.0;32.0;52.0;43.0;39.0;28.0;27.0;47.0;37.0;35.0;31.0;28.0;43.0;38.0;36.0;29.0;27.0;39.0;46.0;40.0;36.0;34.0;39.0;47.0;43.0;37.0;37.0;41.0;43.0;42.0;41.0;41.0;35.0;34.0;44.0;0.0;0.0;35.0;40.0;32.0;0.0;0.0;"2025-10-31 15:06:58"
"2025-10-30";"C";"2025-10-31 20:17:00";33.0;36.0;38.0;30.0;30.0;40.0;35.0;36.0;31.0;34.0;40.0;39.0;40.0;30.0;32.0;41.0;41.0;39.0;32.0;33.0;42.0;39.0;40.0;34.0;32.0;44.0;40.0;42.0;35.0;36.0;43.0;41.0;40.0;30.0;30.0;42.0;38.0;37.0;31.0;33.0;42.0;40.0;39.0;36.0;39.0;40.0;41.0;40.0;45.0;42.0;41.0;39.0;41.0;42.0;40.0;42.0;42.0;40.0;0.0;0.0;39.0;38.0;39.0;0.0;0.0;"2025-10-31 20:39:28"
"2025-10-31";"C";"2025-10-31 20:49:00";34.0;38.0;39.0;28.0;28.0;38.0;38.0;43.0;28.0;28.0;38.0;40.0;44.0;30.0;29.0;42.0;40.0;33.0;29.0;29.0;40.0;39.0;38.0;32.0;32.0;52.0;44.0;41.0;29.0;29.0;47.0;49.0;38.0;32.0;30.0;43.0;37.0;39.0;30.0;29.0;42.0;45.0;41.0;35.0;36.0;46.0;52.0;43.0;43.0;41.0;47.0;47.0;42.0;43.0;50.0;38.0;41.0;36.0;0.0;0.0;36.0;37.0;41.0;0.0;0.0;"2025-10-31 20:52:27"
"2025-11-01";"A";"2025-11-01 04:19:00";30.0;37.0;39.0;27.0;25.0;36.0;44.0;41.0;27.0;26.0;36.0;42.0;40.0;27.0;27.0;39.0;36.0;39.0;27.0;26.0;38.0;38.0;40.0;27.0;31.0;32.0;38.0;36.0;32.0;30.0;34.0;36.0;41.0;30.0;28.0;38.0;40.0;37.0;30.0;31.0;37.0;39.0;41.0;32.0;30.0;37.0;43.0;44.0;36.0;34.0;41.0;46.0;43.0;40.0;46.0;40.0;42.0;40.0;0.0;0.0;38.0;40.0;41.0;0.0;0.0;"2025-11-01 04:22:12"
"2025-11-01";"B";"2025-11-01 15:12:00";38.0;40.0;43.0;30.0;30.0;40.0;44.0;42.0;28.0;29.0;42.0;41.0;42.0;30.0;30.0;45.0;38.0;45.0;30.0;30.0;44.0;44.0;40.0;33.0;34.0;54.0;40.0;46.0;31.0;30.0;50.0;40.0;39.0;33.0;31.0;45.0;42.0;40.0;31.0;30.0;41.0;45.0;44.0;38.0;34.0;45.0;55.0;47.0;41.0;40.0;42.0;55.0;44.0;45.0;51.0;41.0;40.0;48.0;0.0;0.0;38.0;40.0;36.0;0.0;0.0;"2025-11-01 15:14:09"
"2025-11-02";"A";"2025-11-02 03:33:00";34.0;38.0;35.0;24.0;25.0;36.0;37.0;34.0;27.0;24.0;33.0;38.0;40.0;28.0;26.0;40.0;36.0;38.0;30.0;27.0;41.0;38.0;39.0;30.0;29.0;38.0;40.0;41.0;27.0;28.0;35.0;34.0;36.0;24.0;26.0;36.0;38.0;36.0;24.0;27.0;41.0;42.0;43.0;26.0;25.0;43.0;49.0;40.0;38.0;36.0;42.0;50.0;44.0;40.0;39.0;34.0;44.0;34.0;0.0;0.0;33.0;34.0;32.0;0.0;0.0;"2025-11-02 03:37:27"
"2025-11-02";"B";"2025-11-02 16:09:00";38.0;43.0;44.0;30.0;30.0;41.0;46.0;41.0;28.0;28.0;44.0;44.0;43.0;29.0;30.0;44.0;44.0;35.0;29.0;29.0;44.0;37.0;41.0;30.0;34.0;56.0;47.0;42.0;30.0;30.0;50.0;42.0;42.0;30.0;30.0;44.0;40.0;39.0;32.0;30.0;41.0;51.0;42.0;38.0;36.0;44.0;54.0;44.0;40.0;37.0;39.0;52.0;45.0;43.0;45.0;40.0;47.0;42.0;0.0;0.0;37.0;41.0;40.0;0.0;0.0;"2025-11-02 16:11:49"
"2025-11-01";"C";"2025-11-02 20:37:00";34.0;38.0;39.0;28.0;27.0;39.0;40.0;44.0;29.0;29.0;41.0;43.0;43.0;31.0;30.0;39.0;41.0;35.0;30.0;28.0;37.0;39.0;39.0;37.0;32.0;52.0;44.0;43.0;31.0;30.0;47.0;41.0;39.0;33.0;31.0;42.0;37.0;36.0;32.0;30.0;44.0;46.0;35.0;36.0;35.0;45.0;46.0;43.0;38.0;38.0;47.0;46.0;43.0;38.0;38.0;37.0;43.0;38.0;0.0;0.0;36.0;37.0;35.0;0.0;0.0;"2025-11-02 20:40:46"
"2025-11-02";"C";"2025-11-02 22:00:00";35.0;40.0;40.0;29.0;27.0;36.0;35.0;36.0;29.0;28.0;39.0;40.0;44.0;30.0;29.0;43.0;42.0;35.0;30.0;30.0;43.0;39.0;39.0;36.0;32.0;52.0;48.0;32.0;30.0;30.0;48.0;42.0;41.0;35.0;32.0;40.0;38.0;39.0;32.0;31.0;44.0;45.0;46.0;35.0;31.0;45.0;52.0;45.0;40.0;38.0;45.0;44.0;40.0;40.0;42.0;38.0;42.0;37.0;0.0;0.0;35.0;34.0;41.0;0.0;0.0;"2025-11-02 22:09:34"
"2025-11-03";"A";"2025-11-03 08:16:00";30.0;35.0;37.0;26.0;29.0;33.0;43.0;38.0;25.0;26.0;37.0;40.0;40.0;26.0;27.0;42.0;39.0;33.0;28.0;26.0;40.0;36.0;38.0;28.0;31.0;50.0;42.0;40.0;28.0;27.0;46.0;36.0;36.0;30.0;27.0;37.0;36.0;36.0;29.0;27.0;35.0;47.0;35.0;36.0;34.0;40.0;50.0;43.0;37.0;34.0;31.0;50.0;40.0;42.0;40.0;34.0;43.0;35.0;0.0;0.0;33.0;38.0;32.0;0.0;0.0;"2025-11-03 08:17:43"
"2025-11-03";"C";"2025-11-04 00:17:00";33.0;40.0;37.0;28.0;26.0;36.0;41.0;40.0;26.0;28.0;32.0;41.0;43.0;28.0;26.0;39.0;40.0;34.0;25.0;27.0;41.0;39.0;34.0;29.0;26.0;30.0;39.0;36.0;28.0;27.0;39.0;39.0;34.0;28.0;27.0;41.0;40.0;29.0;30.0;29.0;40.0;43.0;36.0;32.0;30.0;43.0;42.0;38.0;40.0;38.0;44.0;47.0;42.0;39.0;38.0;35.0;40.0;37.0;0.0;0.0;34.0;38.0;36.0;0.0;0.0;"2025-11-04 00:20:11"
"2025-11-04";"A";"2025-11-04 08:31:00";31.0;34.0;33.0;25.0;24.0;32.0;40.0;31.0;25.0;23.0;34.0;39.0;36.0;25.0;26.0;40.0;31.0;31.0;28.0;26.0;38.0;34.0;30.0;27.0;33.0;48.0;35.0;38.0;25.0;25.0;44.0;42.0;34.0;29.0;26.0;35.0;49.0;35.0;28.0;26.0;32.0;48.0;39.0;31.0;30.0;39.0;33.0;41.0;33.0;32.0;32.0;34.0;39.0;38.0;40.0;31.0;31.0;44.0;0.0;0.0;33.0;30.0;34.0;0.0;0.0;"2025-11-04 08:33:11"
"2025-11-03";"B";"2025-11-03 12:20:00";36.0;33.0;40.0;37.0;26.0;32.0;41.0;40.0;27.0;28.0;42.0;40.0;39.0;28.0;29.0;43.0;41.0;40.0;26.0;27.0;42.0;41.0;40.0;28.0;29.0;40.0;41.0;35.0;29.0;27.0;40.0;39.0;41.0;27.0;26.0;40.0;42.0;43.0;28.0;27.0;40.0;41.0;44.0;32.0;31.0;44.0;45.0;49.0;40.0;37.0;45.0;46.0;50.0;34.0;38.0;40.0;40.0;42.0;0.0;0.0;37.0;41.0;42.0;0.0;0.0;"2025-11-04 12:25:53"
"2025-11-04";"B";"2025-11-04 13:58:00";35.0;39.0;41.0;28.0;27.0;38.0;38.0;43.0;28.0;27.0;41.0;37.0;42.0;29.0;28.0;43.0;40.0;31.0;29.0;28.0;43.0;38.0;36.0;34.0;29.0;51.0;43.0;42.0;29.0;28.0;48.0;37.0;36.0;31.0;28.0;42.0;38.0;38.0;31.0;28.0;35.0;42.0;37.0;35.0;31.0;47.0;50.0;42.0;36.0;38.0;46.0;46.0;41.0;38.0;41.0;36.0;41.0;35.0;0.0;0.0;36.0;36.0;41.0;0.0;0.0;"2025-11-04 14:03:01"
"2025-11-04";"C";"2025-11-04 23:02:00";33.0;40.0;37.0;27.0;26.0;36.0;40.0;42.0;26.0;28.0;37.0;39.0;41.0;27.0;26.0;41.0;40.0;39.0;26.0;27.0;41.0;37.0;36.0;31.0;29.0;40.0;41.0;40.0;29.0;30.0;34.0;37.0;34.0;31.0;29.0;34.0;32.0;34.0;30.0;29.0;39.0;46.0;48.0;30.0;32.0;38.0;48.0;40.0;35.0;34.0;41.0;40.0;46.0;39.0;37.0;36.0;44.0;36.0;0.0;0.0;34.0;35.0;39.0;0.0;0.0;"2025-11-04 23:04:13"
"2025-11-05";"A";"2025-11-05 07:12:00";32.0;36.0;37.0;25.0;25.0;35.0;36.0;42.0;26.0;25.0;37.0;40.0;42.0;28.0;27.0;43.0;41.0;34.0;29.0;27.0;42.0;35.0;37.0;33.0;31.0;48.0;43.0;41.0;28.0;28.0;47.0;37.0;36.0;31.0;29.0;46.0;35.0;38.0;30.0;28.0;36.0;47.0;45.0;36.0;33.0;41.0;52.0;48.0;41.0;42.0;40.0;49.0;43.0;41.0;42.0;35.0;45.0;35.0;0.0;0.0;35.0;34.0;40.0;0.0;0.0;"2025-11-05 07:14:30"
"2025-11-05";"C";"2025-11-05 22:09:00";32.0;36.0;34.0;29.0;28.0;36.0;42.0;41.0;27.0;26.0;37.0;39.0;43.0;28.0;30.0;41.0;40.0;39.0;26.0;27.0;41.0;38.0;37.0;32.0;30.0;39.0;42.0;41.0;27.0;28.0;42.0;35.0;37.0;27.0;28.0;37.0;37.0;40.0;27.0;29.0;38.0;37.0;40.0;30.0;32.0;41.0;50.0;46.0;34.0;35.0;42.0;47.0;44.0;38.0;39.0;37.0;42.0;35.0;0.0;0.0;34.0;39.0;40.0;0.0;0.0;"2025-11-05 22:12:38"
"2025-11-06";"A";"2025-11-06 07:00:00";31.0;33.0;34.0;29.0;25.0;34.0;39.0;39.0;26.0;25.0;36.0;34.0;42.0;37.0;29.0;40.0;38.0;39.0;25.0;26.0;39.0;35.0;37.0;31.0;29.0;36.0;40.0;35.0;25.0;26.0;41.0;36.0;37.0;26.0;26.0;35.0;35.0;30.0;25.0;24.0;36.0;32.0;30.0;30.0;29.0;37.0;45.0;39.0;30.0;29.0;39.0;43.0;43.0;28.0;27.0;39.0;43.0;36.0;0.0;0.0;35.0;39.0;39.0;0.0;0.0;"2025-11-06 07:02:56"
"2025-11-05";"B";"2025-11-05 14:35:00";35.0;42.0;41.0;29.0;28.0;39.0;38.0;45.0;29.0;28.0;40.0;44.0;44.0;30.0;29.0;45.0;41.0;31.0;29.0;29.0;44.0;41.0;35.0;36.0;31.0;53.0;46.0;43.0;31.0;31.0;48.0;38.0;37.0;33.0;30.0;44.0;37.0;38.0;31.0;31.0;44.0;48.0;38.0;38.0;35.0;45.0;47.0;48.0;40.0;38.0;48.0;50.0;44.0;43.0;47.0;39.0;45.0;37.0;0.0;0.0;38.0;38.0;43.0;0.0;0.0;"2025-11-06 14:39:20"
"2025-11-06";"C";"2025-11-06 23:08:00";32.0;38.0;33.0;30.0;28.0;35.0;37.0;44.0;26.0;25.0;36.0;39.0;40.0;27.0;28.0;35.0;35.0;31.0;28.0;26.0;35.0;37.0;35.0;31.0;29.0;38.0;41.0;40.0;27.0;28.0;32.0;38.0;37.0;29.0;27.0;32.0;37.0;38.0;28.0;26.0;38.0;46.0;44.0;37.0;32.0;39.0;50.0;47.0;39.0;37.0;40.0;46.0;42.0;38.0;36.0;34.0;44.0;38.0;0.0;0.0;32.0;30.0;37.0;0.0;0.0;"2025-11-06 23:10:58"
"2025-11-07";"A";"2025-11-07 06:30:00";30.0;35.0;34.0;22.0;23.0;32.0;30.0;35.0;22.0;23.0;31.0;39.0;34.0;22.0;24.0;39.0;37.0;30.0;27.0;31.0;36.0;35.0;35.0;26.0;24.0;47.0;39.0;38.0;25.0;24.0;44.0;33.0;32.0;27.0;24.0;35.0;34.0;34.0;27.0;24.0;34.0;44.0;37.0;31.0;33.0;34.0;44.0;37.0;31.0;33.0;34.0;45.0;41.0;35.0;35.0;31.0;33.0;43.0;0.0;0.0;28.0;35.0;35.0;0.0;0.0;"2025-11-07 06:31:58"
"2025-11-07";"B";"2025-11-07 14:35:00";34.0;37.0;38.0;27.0;26.0;35.0;35.0;42.0;27.0;26.0;38.0;38.0;41.0;28.0;27.0;41.0;40.0;33.0;29.0;26.0;39.0;39.0;37.0;33.0;33.0;52.0;43.0;42.0;26.0;27.0;47.0;38.0;37.0;31.0;28.0;40.0;38.0;38.0;29.0;27.0;44.0;48.0;37.0;35.0;34.0;46.0;48.0;44.0;40.0;39.0;46.0;48.0;44.0;40.0;39.0;35.0;40.0;34.0;0.0;0.0;35.0;35.0;40.0;0.0;0.0;"2025-11-07 14:38:47"
"2025-11-07";"C";"2025-11-07 21:19:00";33.0;34.0;32.0;28.0;26.0;32.0;41.0;42.0;25.0;24.0;35.0;40.0;42.0;27.0;28.0;41.0;39.0;36.0;27.0;26.0;42.0;38.0;36.0;40.0;36.0;42.0;37.0;36.0;32.0;30.0;49.0;42.0;46.0;26.0;27.0;40.0;39.0;40.0;31.0;28.0;39.0;38.0;37.0;28.0;27.0;43.0;42.0;38.0;35.0;34.0;44.0;46.0;44.0;39.0;40.0;45.0;47.0;44.0;0.0;0.0;39.0;39.0;41.0;0.0;0.0;"2025-11-07 21:23:04"
"2025-11-08";"A";"2025-11-08 08:11:00";28.0;35.0;33.0;22.0;23.0;34.0;41.0;35.0;23.0;23.0;31.0;39.0;37.0;27.0;24.0;38.0;37.0;30.0;28.0;30.0;38.0;34.0;35.0;25.0;25.0;37.0;41.0;40.0;27.0;24.0;43.0;32.0;33.0;27.0;25.0;35.0;31.0;34.0;31.0;31.0;35.0;46.0;37.0;31.0;33.0;38.0;47.0;42.0;30.0;32.0;33.0;46.0;37.0;38.0;40.0;30.0;32.0;43.0;0.0;0.0;30.0;37.0;31.0;0.0;0.0;"2025-11-08 08:13:12"
