Date,Shift,Time,CaneKeig_MtrTemp,CaneKeig_GearTempDE,CaneKeig_GearTempNDE,CaneKeig_BearTempDE,CaneKeig_BearTempNDE,CardDrum1_MtrTemp,CardDrum1_GearTempDE,CardDrum1_GearTempNDE,CardDrum1_BearTempDE,CardDrum1_BearTempNDE,CardDrum2_MtrTemp,CardDrum2_GearTempDE,CardDrum2_GearTempNDE,CardDrum2_BearTempDE,CardDrum2_BearTempNDE,FeedDrum_MtrTemp,FeedDrum_GearTempDE,FeedDrum_GearTempNDE,FeedDrum_BearTempDE,FeedDrum_BearTempNDE,CaneCar_MtrTemp,CaneCar_GearTempDE,CaneCar_GearTempNDE,CaneCar_BearTempDE,CaneCar_BearTempNDE,ShredCar_MtrTemp,ShredCar_GearTempDE,ShredCar_GearTempNDE,ShredCar_BearTempDE,ShredCar_BearTempNDE,BeltConvy_MtrTemp,BeltConvy_GearTempDE,BeltConvy_GearTempNDE,BeltConvy_BearTempDE,BeltConvy_BearTempNDE,IRC1_MtrTemp,IRC1_GearTempDE,IRC1_GearTempNDE,IRC1_BearTempDE,IRC1_BearTempNDE,IRC2_MtrTemp,IRC2_GearTempDE,IRC2_GearTempNDE,IRC2_BearTempDE,IRC2_BearTempNDE,IRC3_MtrTemp,IRC3_GearTempDE,IRC3_GearTempNDE,IRC3_BearTempDE,IRC3_BearTempNDE,IRC4_MtrTemp,IRC4_GearTempDE,IRC4_GearTempNDE,IRC4_BearTempDE,IRC4_BearTempNDE,Mill0_MtrTemp,Mill0_GearTempDE,Mill0_GearTempNDE,Mill0_BearTempDE,Mill0_BearTempNDE,Mill4_MtrTemp,Mill4_GearTempDE,Mill4_GearTempNDE,Mill4_BearTempDE,Mill4_BearTempNDE,timestamp
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:33
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:34
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:34
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:37
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:39
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:39
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:40
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:44
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:47
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:49
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:50
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:51
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:51
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:51
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:52
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:52
2026-02-05,A,05-02-2026 03:32,25,30,31,17,18,27,36,32,16,17,25,35,33,17,20,32,33,28,20,20,33,30,31,23,34,37,40,38,22,21,31,30,31,21,20,35,33,28,20,21,26,48,37,25,23,40,49,46,30,30,31,45,36,34,37,28,29,38,0,0,24,33,24,0,0,06-02-2026 03:36
2026-02-06,A,06-02-2026 06:12,26,34,31,16,17,26,35,32,16,17,25,35,30,17,19,31,31,28,18,18,33,35,35,24,33,38,38,41,21,22,29,31,30,22,19,33,33,29,22,19,35,48,39,30,24,37,49,40,29,30,31,45,36,35,40,27,29,41,0,0,25,32,24,0,0,06-02-2026 06:16
2026-02-07,A,07-02-2026 05:40,24,30,30,16,16,26,31,33,15,15,25,30,31,17,20,32,32,34,22,19,33,32,31,28,20,38,41,39,21,22,28,30,30,22,19,31,30,28,19,18,36,46,37,32,28,37,48,38,32,28,33,41,37,32,40,25,40,27,0,0,23,29,35,0,0,07-02-2026 05:43
2026-02-08,A,08-02-2026 06:25,24,31,28,16,16,26,32,33,16,16,26,28,33,18,19,34,31,26,21,19,35,30,31,24,21,42,43,38,21,22,42,30,29,22,19,30,31,29,20,19,36,46,37,32,25,37,47,40,34,30,34,41,37,36,38,27,40,28,0,0,26,28,31,0,0,08-02-2026 06:29
2026-02-05,B,08-02-2026 09:22,22,30,28,18,19,28,34,37,19,18,28,33,36,21,20,31,34,27,21,20,35,32,32,30,31,36,41,40,22,21,30,34,33,22,20,31,26,30,20,21,36,49,41,24,23,36,50,39,26,24,33,46,38,35,34,29,39,29,0,0,25,24,32,0,0,08-02-2026 09:30
2026-02-06,B,06-02-2026 09:36,24,30,23,17,18,27,33,26,18,17,26,34,33,20,21,34,30,31,21,20,34,31,32,26,24,38,41,39,22,22,28,31,30,23,20,31,24,27,22,22,32,46,37,23,24,34,48,46,24,27,33,45,38,34,36,29,28,29,0,0,25,24,33,0,0,08-02-2026 09:38
2026-02-08,B,09-02-2026 05:18,23,29,25,17,18,25,32,34,16,17,26,34,32,18,19,31,30,25,17,18,32,28,30,31,26,44,43,39,24,23,34,35,33,24,22,37,35,32,23,23,40,46,40,35,28,41,47,43,36,32,38,44,39,38,39,26,42,27,0,0,28,31,35,0,0,09-02-2026 05:20
2026-02-09,A,09-02-2026 05:23,22,34,32,18,17,29,35,33,19,20,30,34,32,20,21,34,32,29,19,20,29,25,28,26,28,34,37,36,21,20,33,28,26,20,19,29,24,23,21,22,34,44,41,23,28,39,47,45,24,22,42,41,44,30,28,24,28,32,0,0,23,29,36,0,0,09-02-2026 05:25
2026-02-10,A,,20,24,26,18,19,24,31,35,18,18,29,32,31,18,17,30,32,30,19,23,31,28,26,22,23,35,40,39,22,21,23,28,29,21,20,29,30,32,23,22,32,47,43,24,23,39,48,44,29,30,43,44,46,34,33,30,34,38,0,0,28,31,36,0,0,10-02-2026 05:35
2026-02-11,A,11-02-2026 05:27,24,26,29,26,34,35,17,18,20,34,32,19,20,35,30,35,30,28,20,19,38,36,37,30,28,37,42,34,22,21,25,31,30,23,24,29,25,31,20,21,34,46,42,23,24,37,47,48,24,23,42,45,47,34,36,26,32,29,0,0,30,36,38,0,0,11-02-2026 05:29
2026-02-19,B,19-02-2026 14:49,34,43,40,28,26,46,43,44,27,27,42,43,44,28,27,43,41,35,29,27,48,42,39,29,27,51,50,48,31,29,42,42,39,32,29,43,42,41,32,29,46,51,49,39,36,47,52,50,40,37,44,48,46,43,43,40,49,37,37,0,37,39,41,0,0,19-02-2026 14:54
2026-02-20,B,20-02-2026 13:37,38,38,35,31,26,41,43,46,27,27,41,43,46,28,27,45,41,35,29,28,47,41,39,44,33,50,50,48,30,28,41,40,38,31,28,45,41,37,30,29,45,49,42,38,37,46,50,44,39,38,45,47,45,41,42,40,46,37,0,0,37,39,41,0,0,21-02-2026 13:37
2026-02-20,B,20-02-2026 13:37,38,38,35,31,26,41,43,46,27,27,41,43,46,28,27,45,41,35,29,28,47,41,39,44,33,50,50,48,30,28,41,40,38,31,28,45,41,37,30,29,45,49,42,38,37,46,50,44,39,38,45,47,45,41,42,40,46,37,0,0,37,39,41,0,0,21-02-2026 13:39
2026-03-01,A,01-03-2026 06:05,32,36,36,26,22,32,36,42,25,25,34,37,41,27,27,39,38,33,28,27,43,37,38,34,29,47,48,46,26,26,36,36,34,28,25,36,35,35,26,25,44,47,39,36,33,45,49,42,39,36,43,46,40,30,33,33,46,33,0,0,34,36,41,0,0,01-03-2026 06:09
