"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2024-11-17";"2024-11-22 21:51:00";101000.0;28350.0;24.0;24.0;24.0;24.0;694000.0;67580.0;57980.0;85400.0;0.0;0.0;0.0;0.0;527000.0;0.0;0.0;0.0;136000.0;67580.0;57980.0;0.0;61040.0;0.0;0.0;15166.0;0.0;"2024-11-22 22:44:42";0.0;0.0;0.0;34200.0;"Nill";130943.0;53579.0;52862.0;19100.0;1962.0;3114.0;0.0
"2024-11-18";"2024-11-22 22:44:00";101000.0;28390.0;24.0;24.0;24.0;24.0;699000.0;67350.0;61850.0;84100.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;136000.0;67350.0;61850.0;0.0;60480.0;0.0;0.0;15256.0;0.0;"2024-11-22 23:48:21";0.0;0.0;0.0;30500.0;"1) 30MW STG Set GRID Breaker auto tripped at 07:10PM.due to heavy jerk observed from Grid on a/c of 132KV Palia Tr. Line tripped from Nighasan substation.Again STG Sync. with Grid at 07:11PM.";127561.0;58140.0;55583.0;18600.0;2052.0;3264.0;0.0
"2024-11-19";"2024-11-22 23:48:00";100200.0;27960.0;24.0;24.0;24.0;24.0;694000.0;67650.0;59330.0;83500.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;137000.0;67650.0;59330.0;0.0;60340.0;0.0;0.0;13231.0;0.0;"2024-11-22 23:55:02";0.0;0.0;0.0;30300.0;"30MW GRID Breaker auto tripped at 08:38PM due to heavy jerk observed from grid ,Again STG Sync. with Grid at 08:39PM.";131038.0;54528.0;53938.0;19100.0;2106.0;3270.0;0.0
"2024-11-20";"2024-11-25 10:03:00";70000.0;19160.0;21.25;24.0;24.0;16.6;572000.0;53980.0;54460.0;56100.0;0.0;0.0;0.0;0.0;445000.0;0.0;0.0;0.0;85000.0;53980.0;54460.0;0.0;57330.0;0.0;0.0;13785.0;15700.0;"2024-11-25 10:12:53";13000.0;0.0;0.0;19800.0;" a) 30 MW STG set manually stopped at 11:43AM due to LP Actuator replacement, STG sync with Grid at 02:28PM.
 b) 4 MW STG set & 35TPH Boiler manually stopped at 08:56 AM due to Tube Leakage attending , STG Set started & Sync. with Grid at 04:20 PM.";77473.0;47110.0;45485.0;17540.0;2064.0;3768.0;0.0
"2024-11-21";"2024-11-25 10:12:00";101000.0;28360.0;24.0;24.0;24.0;24.0;690000.0;67160.0;61100.0;90600.0;0.0;0.0;0.0;0.0;553000.0;0.0;0.0;0.0;112000.0;67160.0;61100.0;0.0;59410.0;0.0;0.0;15372.0;0.0;"2024-11-25 10:18:59";0.0;0.0;0.0;36500.0;"Nil";110225.0;54870.0;51207.0;18400.0;1996.0;3562.0;0.0
"2024-11-22";"2024-11-25 10:19:00";101500.0;28510.0;24.0;24.0;24.0;24.0;693000.0;67690.0;60290.0;90300.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;118000.0;67690.0;60290.0;0.0;60790.0;0.0;0.0;15303.0;0.0;"2024-11-25 10:24:59";0.0;0.0;0.0;36900.0;"Nil";114438.0;54269.0;52563.0;18820.0;2136.0;3754.0;0.0
"2024-11-23";"2024-11-25 10:25:00";102000.0;28640.0;24.0;24.0;24.0;24.0;696000.0;67660.0;60810.0;91000.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;122000.0;67660.0;60810.0;0.0;61220.0;0.0;0.0;15401.0;0.0;"2024-11-25 10:37:33";0.0;0.0;0.0;38200.0;"Nil";116334.0;55578.0;54426.0;18230.0;2178.0;3724.0;0.0
"2024-10-25";"2024-11-25 10:37:00";0.0;0.0;16.05;0.0;0.0;0.0;249000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198000.0;0.0;0.0;0.0;17990.0;0.0;0.0;0.0;37510.0;0.0;0.0;3830.0;9500.0;"2024-11-25 10:45:44";14000.0;0.0;0.0;0.0;"30.85MW STG started and synch. with grid at 03:57PM.";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2024-10-26";"2024-11-25 10:45:00";0.0;0.0;24.0;9.68;0.0;20.85;400000.0;19110.0;0.0;39300.0;0.0;0.0;0.0;0.0;327000.0;0.0;0.0;0.0;42000.0;19110.0;0.0;0.0;49410.0;0.0;0.0;10566.0;2200.0;"2024-11-25 10:54:28";0.0;0.0;0.0;21300.0;"a)  3.0 MW_Old STG Set started and Sync. with Grid at 01:09 PM for Crushing season 2024-25  & stopped at 10:50PM due to Mill stopped on a/c of NO cane.
b)   4.0 MW STG Set started and Sync. with Grid at 11:09 AM .
c)  30 MW STG Grid breaker auto tripped at 07:26 PM to 07:27PM , 08:46PM to 08:47PM & 05:17AM to 05:18AM due to heavy jerk observed from grid side.
";20859.0;20786.0;7843.0;7210.0;1272.0;3140.0;0.0
"2024-10-27";"2024-11-25 10:54:00";40200.0;12746.0;24.0;19.05;0.0;8.66;403000.0;51550.0;0.0;16500.0;0.0;0.0;0.0;0.0;298000.0;0.0;0.0;0.0;47000.0;51550.0;0.0;0.0;50310.0;0.0;0.0;8049.0;14400.0;"2024-11-25 11:01:43";0.0;0.0;0.0;7700.0;"a) 3.0 MW_Old STG Set started and Sync. with Grid at 12:57 PM for Crushing season 2024-25.
b) 35 TPH Boiler and 4.0 MW STG stopped at 04:40 PM for bagasse Saving.
c)  30 MW STG Grid breaker auto tripped at 01:11 AM to 01:13AM due to heavy jerk observed from grid side.";44056.0;30222.0;7386.0;12240.0;1286.0;3360.0;0.0
"2024-10-28";"2024-11-25 11:01:00";47300.0;14897.0;9.22;24.0;15.1;15.5;148000.0;64890.0;22740.0;42200.0;0.0;0.0;0.0;0.0;104000.0;0.0;0.0;0.0;38000.0;64890.0;22740.0;0.0;28310.0;0.0;0.0;9982.0;5600.0;"2024-11-25 11:09:12";4000.0;0.0;0.0;25000.0;"a) 30 MW STG set & 150TPH Boiler manually stopped at 05:13 PM due to Tube Leakage ay ecnomiser outlet below LTSH Header.
b) 35 TPH Boiler & 4.0 MW STG started and Sync with grid at 04:30 PM.
c) 3.0 MW_New STG Set started & Sync at 04:54 PM for Crushing season 2024-25.";55262.0;40218.0;9370.0;16140.0;1276.0;3364.0;0.0
"2024-10-29";"2024-11-25 11:09:00";50000.0;15100.0;0.0;24.0;24.0;23.22;0.0;65670.0;39370.0;61900.0;0.0;0.0;0.0;0.0;3000.0;0.0;0.0;0.0;29000.0;65670.0;39370.0;0.0;9260.0;0.0;0.0;14497.0;2800.0;"2024-11-25 11:20:48";18000.0;0.0;0.0;27300.0;"4MW STG manually Open at 10:15PM due to Bagasse Jamm in DBC-1 ,again STG synch.with GRID at 11:26 PM.";59983.0;43741.0;9696.0;16000.0;1360.0;3260.0;0.0
"2024-10-30";"2024-11-25 11:20:00";50500.0;15338.0;19.0;24.0;8.93;24.0;383000.0;66720.0;14030.0;61200.0;0.0;0.0;0.0;0.0;296000.0;0.0;0.0;0.0;64000.0;66720.0;14030.0;0.0;43210.0;0.0;0.0;14019.0;300.0;"2024-11-25 11:28:16";7000.0;0.0;0.0;14800.0;"a) 150 TPH Boiler and 30 MW STG started & sync with grid at 01:00 PM
b) 3.0 MW_New STG Set Manually stopped at 04:56 PM for Bagasse saving .";62506.0;50590.0;11296.0;15600.0;1394.0;3364.0;0.0
"2024-10-31";"2024-11-25 11:28:00";50700.0;15380.0;24.0;24.0;0.0;24.0;453000.0;66820.0;0.0;53000.0;0.0;0.0;0.0;0.0;331000.0;0.0;0.0;0.0;79000.0;66820.0;0.0;0.0;46070.0;0.0;0.0;12919.0;100.0;"2024-11-25 11:35:00";0.0;0.0;0.0;4400.0;"Nil";62816.0;52808.0;10308.0;15200.0;1296.0;3392.0;0.0
"2024-11-24";"2024-11-25 12:27:00";101000.0;28210.0;24.0;24.0;24.0;24.0;697000.0;67720.0;60390.0;87700.0;0.0;0.0;0.0;0.0;544000.0;0.0;0.0;0.0;124000.0;67720.0;60390.0;0.0;61550.0;0.0;0.0;15107.0;0.0;"2024-11-25 12:37:20";0.0;0.0;0.0;34400.0;"GRID Breaker auto tripped at 07:29PM due to grid fluctuation on account of tripping of 33 KV Beltua feeder from Dhaurahra substation. Again STG synch with grid at 07:33PM.";117760.0;56188.0;53282.0;18580.0;2160.0;4140.0;0.0
"2024-11-25";"2024-11-29 11:36:00";101500.0;28490.0;24.0;24.0;24.0;24.0;691000.0;67560.0;61300.0;88100.0;0.0;0.0;0.0;0.0;536000.0;0.0;0.0;0.0;128000.0;67560.0;61300.0;0.0;60280.0;0.0;0.0;15181.0;0.0;"2024-11-29 11:45:43";0.0;0.0;0.0;35500.0;"GRID Breaker auto tripped at 03:08AM to 03:09AM and 6:34AM to 06:35AM due to heavy jerk observed from grid side.";122724.0;55212.0;54428.0;18360.0;2076.0;4060.0;0.0
"2024-11-26";"2024-11-29 11:45:00";100500.0;27849.0;24.0;24.0;24.0;24.0;690000.0;67850.0;60860.0;88200.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;130000.0;67850.0;60860.0;0.0;60930.0;0.0;0.0;15780.0;0.0;"2024-11-29 11:56:15";0.0;0.0;0.0;35900.0;"30MW GRID Breaker auto tripped at 03:07AM due to heavy jerk observed from grid ,Again STG Sync. with Grid at 03:08AM.";122799.0;56241.0;54702.0;18570.0;2168.0;4230.0;0.0
"2024-11-27";"2024-11-29 11:56:00";100600.0;27680.0;24.0;24.0;24.0;24.0;694000.0;67700.0;61300.0;89800.0;0.0;0.0;0.0;0.0;532000.0;0.0;0.0;0.0;136000.0;67700.0;61300.0;0.0;60390.0;0.0;0.0;15828.0;0.0;"2024-11-29 12:08:55";0.0;0.0;0.0;36400.0;"Nil";124920.0;58515.0;56725.0;18380.0;2188.0;4272.0;0.0
"2024-11-28";"2024-11-29 12:11:00";101000.0;27730.0;24.0;24.0;24.0;24.0;695000.0;67750.0;59820.0;90600.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;137000.0;67750.0;59820.0;0.0;60900.0;0.0;0.0;15543.0;0.0;"2024-11-29 12:18:53";0.0;0.0;0.0;37800.0;"NIL";126968.0;57602.0;55362.0;18580.0;2220.0;3838.0;0.0
"2024-11-29";"2024-11-30 17:29:00";101000.0;28020.0;24.0;24.0;24.0;24.0;692000.0;67650.0;60160.0;89700.0;0.0;0.0;0.0;0.0;529000.0;0.0;0.0;0.0;137000.0;67650.0;60160.0;0.0;60070.0;0.0;0.0;15048.0;0.0;"2024-11-30 17:47:40";0.0;0.0;0.0;36300.0;"30MW GRID Breaker auto tripped at 05:39PM due to heavy jerk observed from grid ,Again STG Sync. with Grid at 05:40PM.";128354.0;56686.0;54640.0;18510.0;2178.0;4442.0;0.0
"2024-11-30";"2024-12-01 11:26:00";102000.0;28430.0;24.0;24.0;24.0;24.0;695000.0;67810.0;59570.0;89400.0;0.0;0.0;0.0;0.0;532000.0;0.0;0.0;0.0;136000.0;67810.0;59570.0;0.0;60560.0;0.0;0.0;14910.0;0.0;"2024-12-01 11:32:14";0.0;0.0;0.0;35800.0;"Nil";128000.0;54660.0;55930.0;18320.0;2130.0;4340.0;0.0
"2024-12-01";"2024-12-03 16:33:00";101000.0;28120.0;24.0;24.0;24.0;24.0;692000.0;67790.0;59790.0;89800.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;133000.0;67790.0;59790.0;0.0;59940.0;0.0;0.0;14431.0;0.0;"2024-12-03 16:40:44";0.0;0.0;0.0;35900.0;"NIl";128670.0;53450.0;53800.0;18320.0;2140.0;4200.0;0.0
"2024-12-02";"2024-12-03 16:40:00";104000.0;28310.0;24.0;24.0;24.0;24.0;692000.0;68160.0;60200.0;90200.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;134000.0;68160.0;60200.0;0.0;61460.0;0.0;0.0;14347.0;0.0;"2024-12-03 16:52:21";0.0;0.0;0.0;36900.0;"NIL";131340.0;53390.0;52800.0;18440.0;2110.0;4280.0;0.0
"2024-12-03";"2024-12-06 10:55:00";100800.0;27210.0;24.0;24.0;24.0;24.0;693000.0;67910.0;61030.0;89300.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;137000.0;67910.0;61030.0;0.0;59110.0;0.0;0.0;14322.0;0.0;"2024-12-06 11:01:49";0.0;0.0;0.0;36300.0;"NIL";131084.0;54562.0;55570.0;18440.0;2152.0;4132.0;0.0
"2024-12-04";"2024-12-06 11:01:00";101000.0;27560.0;24.0;24.0;24.0;24.0;698000.0;67090.0;61560.0;90100.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;140000.0;67090.0;61560.0;0.0;61230.0;0.0;0.0;13799.0;0.0;"2024-12-06 11:12:00";0.0;0.0;0.0;36600.0;"NIL";131249.0;57173.0;55360.0;18430.0;2202.0;4266.0;0.0
"2024-12-05";"2024-12-06 11:12:00";97500.0;26978.0;24.0;24.0;24.0;24.0;694000.0;67520.0;61460.0;89000.0;0.0;0.0;0.0;0.0;532000.0;0.0;0.0;0.0;136000.0;67520.0;61460.0;0.0;60450.0;0.0;0.0;13502.0;0.0;"2024-12-06 11:18:48";0.0;0.0;0.0;36500.0;"NIL";127887.0;56319.0;55810.0;18450.0;2100.0;4414.0;0.0
"2024-12-06";"2024-12-07 17:04:00";97200.0;27380.0;24.0;24.0;24.0;24.0;699000.0;67500.0;62690.0;86600.0;0.0;0.0;0.0;0.0;540000.0;0.0;0.0;0.0;134000.0;67500.0;62690.0;0.0;59370.0;0.0;0.0;13964.0;0.0;"2024-12-07 17:10:31";0.0;0.0;0.0;36300.0;"30MW GRID Breaker auto  tripped at 01:16AM due to GSMA Transmission line tripped from Dhaurahra substation. Grid supply resumed  & STG  Sync. with Grid at 01:28AM.";129260.0;54320.0;54850.0;18850.0;2280.0;4630.0;0.0
"2024-12-07";"2024-12-10 10:42:00";96000.0;27110.0;24.0;21.88;23.4;24.0;701000.0;58910.0;57040.0;88500.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;144000.0;58910.0;57040.0;0.0;59260.0;0.0;0.0;13581.0;0.0;"2024-12-10 10:50:05";0.0;0.0;0.0;37200.0;"a) 3MW old STG set tripped at 09:39AM due to Voltage fluctuation which was synch with grid ,STG set started & synch with GRID at 11:15AM .
b) Again 3MW old STG set & 2.5MVA Transformer tripped at 11:39AM on overload due to which 3MW New STG set tripped because of 70TPH boiler Aux equipments supply failure, system restore at 12:15PM.";125923.0;55615.0;53310.0;18210.0;2328.0;4564.0;0.0
"2024-12-08";"2024-12-10 10:50:00";101000.0;27670.0;24.0;24.0;24.0;24.0;709000.0;66660.0;58820.0;90000.0;0.0;0.0;0.0;0.0;539000.0;0.0;0.0;0.0;146000.0;66660.0;58820.0;0.0;60160.0;0.0;0.0;13487.0;0.0;"2024-12-10 10:57:15";0.0;0.0;0.0;38600.0;"Nil";127308.0;59274.0;59730.0;18100.0;2268.0;4800.0;0.0
"2024-12-09";"2024-12-10 11:16:00";101000.0;27910.0;24.0;24.0;24.0;24.0;711000.0;67630.0;60090.0;89000.0;0.0;0.0;0.0;0.0;541000.0;0.0;0.0;0.0;145000.0;67630.0;60090.0;0.0;60260.0;0.0;0.0;13630.0;0.0;"2024-12-10 11:23:17";0.0;0.0;0.0;37400.0;"Nil";142080.0;51310.0;53130.0;18450.0;2110.0;5640.0;0.0
"2024-12-10";"2024-12-15 17:58:00";95000.0;26730.0;24.0;24.0;24.0;24.0;704000.0;67580.0;60610.0;87100.0;0.0;0.0;0.0;0.0;544000.0;0.0;0.0;0.0;134000.0;67580.0;60610.0;0.0;59670.0;0.0;0.0;13799.0;0.0;"2024-12-15 18:08:11";0.0;0.0;0.0;35900.0;"Nil";126551.0;55080.0;54735.0;18120.0;2272.0;5432.0;0.0
"2024-12-11";"2024-12-15 18:08:00";100200.0;27530.0;24.0;24.0;24.0;24.0;711000.0;67690.0;60340.0;90100.0;0.0;0.0;0.0;0.0;543000.0;0.0;0.0;0.0;143000.0;67690.0;60340.0;0.0;60300.0;0.0;0.0;13973.0;0.0;"2024-12-15 18:17:05";0.0;0.0;0.0;37300.0;"30MW GRID Breaker auto tripped at 12:18AM due to heavy jerk observed from grid ,Again STG Sync. with Grid at 12:19AM.";134337.0;55130.0;54690.0;19090.0;2160.0;5623.0;0.0
"2024-12-12";"2024-12-15 18:17:00";65000.0;18060.0;24.0;17.36;16.08;24.0;685000.0;44310.0;39050.0;85900.0;0.0;0.0;0.0;0.0;554000.0;0.0;0.0;0.0;101000.0;44310.0;39050.0;0.0;60210.0;0.0;0.0;13827.0;0.0;"2024-12-15 18:35:06";0.0;0.0;0.0;32200.0;"a) 3 MW Old_STG set stopped at 09:42 AM  due to Schedule General Cleaning of Mill. STG set started and synch. with Grid at 04:20PM
b) 3 MW NEW_STG set stopped at 09:18 AM  due to Schedule General Cleaning of Mill. STG set started and taken in load at 05:13PM.
c) 30MW GRID Breaker auto tripped at 11:26AM due to 33KV rural feeder Kailashpuri tripped from Dhaurahra substation ,Again STG Sync. with Grid at 11:27AM.";75228.0;43170.0;43980.0;13630.0;2164.0;6188.0;0.0
"2024-12-13";"2024-12-15 18:35:00";100200.0;27130.0;24.0;24.0;24.0;24.0;710000.0;67840.0;59810.0;89200.0;0.0;0.0;0.0;0.0;565000.0;0.0;0.0;0.0;116000.0;67840.0;59810.0;0.0;61350.0;0.0;0.0;13889.0;0.0;"2024-12-15 18:41:44";0.0;0.0;0.0;35000.0;"Nil";111542.0;52630.0;53040.0;18300.0;2064.0;6074.0;0.0
"2024-12-14";"2024-12-15 18:42:00";101000.0;26650.0;24.0;24.0;24.0;24.0;710000.0;67220.0;61000.0;84900.0;0.0;0.0;0.0;0.0;556000.0;0.0;0.0;0.0;123000.0;67220.0;61000.0;0.0;60030.0;0.0;0.0;13925.0;0.0;"2024-12-15 18:47:37";0.0;0.0;0.0;31600.0;"Nil";114709.0;54250.0;55560.0;18290.0;2173.0;6238.0;0.0
"2024-12-15";"2024-12-16 10:47:00";101400.0;26650.0;24.0;24.0;24.0;24.0;647000.0;65650.0;61430.0;80500.0;0.0;0.0;0.0;0.0;487000.0;0.0;0.0;0.0;126000.0;65650.0;61430.0;0.0;59610.0;0.0;0.0;13184.0;0.0;"2024-12-16 10:55:13";0.0;0.0;0.0;28100.0;"30.85 MW GRID Breaker manually tripped at 10:46AM to 12:30PM due to grid changeover from Dhaurahra substation and also during  grid changeover 132KV Nanpara Substation end  SF6 breaker failure caused delay to resume grid supply.";116981.0;54839.0;54330.0;18300.0;2182.0;6448.0;0.0
"2024-12-16";"2024-12-21 18:18:00";98100.0;26000.0;24.0;24.0;24.0;24.0;710000.0;68150.0;62080.0;84700.0;0.0;0.0;0.0;0.0;562000.0;0.0;0.0;0.0;121000.0;68150.0;62080.0;0.0;58780.0;0.0;0.0;13906.0;0.0;"2024-12-21 18:23:38";0.0;0.0;0.0;34100.0;"Nil";115326.0;56095.0;53301.0;18090.0;2204.0;6214.0;0.0
"2024-12-17";"2024-12-21 18:23:00";93100.0;24609.0;24.0;24.0;24.0;24.0;706000.0;68280.0;60930.0;86000.0;0.0;0.0;0.0;0.0;561000.0;0.0;0.0;0.0;117000.0;68280.0;60930.0;0.0;60690.0;0.0;0.0;14345.0;0.0;"2024-12-21 18:30:12";0.0;0.0;0.0;34700.0;"NIL";110380.0;55061.0;54233.0;18080.0;2210.0;6246.0;0.0
"2024-12-18";"2024-12-21 18:30:00";100000.0;26710.0;23.17;24.0;24.0;24.0;674000.0;68010.0;61510.0;87000.0;0.0;0.0;0.0;0.0;527000.0;0.0;0.0;0.0;126000.0;68010.0;61510.0;0.0;59580.0;0.0;0.0;14302.0;0.0;"2024-12-21 18:39:43";5000.0;0.0;0.0;35900.0;"30.85 MW STG SET Turbine auto Tripped at 06:20AM due to Control oil pressure  Low. Again STG set started and Sync with Grid at 07:10 AM.";117386.0;55642.0;55850.0;18420.0;2180.0;6042.0;0.0
"2024-12-19";"2024-12-21 18:39:00";101500.0;26830.0;24.0;24.0;24.0;24.0;709000.0;68060.0;63480.0;86900.0;0.0;0.0;0.0;0.0;555000.0;0.0;0.0;0.0;127000.0;68060.0;63480.0;0.0;59950.0;0.0;0.0;13959.0;0.0;"2024-12-21 18:45:06";0.0;0.0;0.0;35400.0;"NIL";117603.0;56794.0;56491.0;19400.0;2318.0;5934.0;0.0
"2024-12-20";"2024-12-21 18:45:00";101700.0;27020.0;24.0;24.0;24.0;24.0;709000.0;68160.0;63500.0;87900.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;133000.0;68160.0;63500.0;0.0;59950.0;0.0;0.0;13979.0;0.0;"2024-12-21 18:50:19";0.0;0.0;0.0;36100.0;"NIL";121982.0;58169.0;58049.0;17700.0;2234.0;6526.0;0.0
"2024-12-21";"2024-12-22 15:36:00";101100.0;27530.0;24.0;24.0;24.0;24.0;710000.0;68380.0;64780.0;86300.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;132000.0;68380.0;64780.0;0.0;60990.0;0.0;0.0;13822.0;0.0;"2024-12-22 15:40:27";0.0;0.0;0.0;33900.0;"NIL";119720.0;59650.0;58970.0;18500.0;2320.0;6000.0;0.0
"2024-12-22";"2024-12-24 15:41:00";101700.0;27458.0;24.0;24.0;24.0;24.0;709000.0;68760.0;64990.0;86800.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;131000.0;68760.0;64990.0;0.0;61010.0;0.0;0.0;13589.0;0.0;"2024-12-24 15:49:08";0.0;0.0;0.0;34800.0;"Nil";124910.0;56125.0;56095.0;18600.0;2820.0;6200.0;0.0
"2024-12-23";"2024-12-24 15:49:00";101500.0;26700.0;24.0;24.0;24.0;24.0;707000.0;67700.0;64900.0;86400.0;0.0;0.0;0.0;0.0;548000.0;0.0;0.0;0.0;133000.0;67700.0;64900.0;0.0;59080.0;0.0;0.0;13488.0;0.0;"2024-12-24 15:57:38";0.0;0.0;0.0;35600.0;"Grid Breaker auto tripped  at 05:46AM due to heavy jerk observed from grid side. Again STG synced with grid at 05:48AM .";124060.0;59380.0;57380.0;18400.0;1560.0;4820.0;0.0
"2024-12-24";"2024-12-25 11:44:00";103200.0;27340.0;24.0;24.0;24.0;24.0;708000.0;67910.0;65010.0;89200.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;137000.0;67910.0;65010.0;0.0;58570.0;0.0;0.0;13630.0;0.0;"2024-12-25 11:49:16";0.0;0.0;0.0;37100.0;"NIL";128100.0;54535.0;57235.0;18800.0;2340.0;8910.0;0.0
"2024-12-25";"2024-12-29 10:57:00";93800.0;24740.0;24.0;24.0;24.0;24.0;700000.0;66760.0;66220.0;87400.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;124000.0;66760.0;66220.0;0.0;58930.0;0.0;0.0;13564.0;0.0;"2024-12-29 11:03:17";0.0;0.0;0.0;34300.0;"NIL";121107.0;55738.0;52947.0;18700.0;2234.0;6254.0;0.0
"2024-12-26";"2024-12-29 11:03:00";102200.0;27260.0;24.0;24.0;24.0;24.0;709000.0;68560.0;66080.0;88200.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;136000.0;68560.0;66080.0;0.0;58200.0;0.0;0.0;13505.0;0.0;"2024-12-29 11:07:58";0.0;0.0;0.0;34700.0;"Nill";128665.0;57663.0;57462.0;18600.0;2336.0;5914.0;0.0
"2024-12-27";"2024-12-29 11:07:00";103400.0;27430.0;24.0;24.0;24.0;24.0;709000.0;68810.0;66120.0;88200.0;0.0;0.0;0.0;0.0;545000.0;0.0;0.0;0.0;138000.0;68810.0;66120.0;0.0;58870.0;0.0;0.0;13622.0;0.0;"2024-12-29 11:11:50";0.0;0.0;0.0;35600.0;"Nil";130347.0;57261.0;58782.0;18600.0;2010.0;5930.0;0.0
"2024-12-28";"2024-12-29 11:11:00";102300.0;27480.0;24.0;24.0;24.0;24.0;709000.0;69600.0;66550.0;88900.0;0.0;0.0;0.0;0.0;548000.0;0.0;0.0;0.0;134000.0;69600.0;66550.0;0.0;59390.0;0.0;0.0;13975.0;0.0;"2024-12-29 11:17:14";0.0;0.0;0.0;34700.0;"Nil";130299.0;55923.0;57070.0;18400.0;2230.0;6228.0;0.0
"2024-12-29";"2025-01-02 17:32:00";102000.0;27140.0;24.0;24.0;24.0;24.0;709000.0;69560.0;65640.0;87200.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;134000.0;69560.0;65640.0;0.0;60170.0;0.0;0.0;13947.0;0.0;"2025-01-02 17:40:20";0.0;0.0;0.0;34800.0;"Nil";131959.0;54037.0;56462.0;18900.0;2418.0;5424.0;0.0
"2024-12-30";"2025-01-02 17:40:00";102300.0;27320.0;24.0;24.0;24.0;24.0;705000.0;68110.0;65170.0;89200.0;0.0;0.0;0.0;0.0;541000.0;0.0;0.0;0.0;140000.0;68110.0;65170.0;0.0;58950.0;0.0;0.0;13915.0;0.0;"2025-01-02 18:40:00";0.0;0.0;0.0;37400.0;"30MW GRID Breaker auto tripped at 07:30PM due to Dhaurahra- Nighasan Transmission line tripped from Dhaurahra substation. Grid supply resumed & STG .Sync. with Grid at 07:40PM.";131124.0;55108.0;58282.0;18700.0;2962.0;7104.0;0.0
"2024-12-31";"2025-01-02 18:40:00";92200.0;24680.0;24.0;24.0;24.0;24.0;680000.0;67270.0;64230.0;87300.0;0.0;0.0;0.0;0.0;529000.0;0.0;0.0;0.0;126000.0;67270.0;64230.0;0.0;57720.0;0.0;0.0;13256.0;0.0;"2025-01-02 18:48:56";0.0;0.0;0.0;35200.0;" GRID Breaker auto tripped at 01:48PM to 01:58PM & 05:29PM to 05:30PM due to heavy jerk observed from grid side.";119231.0;53018.0;56461.0;18500.0;2962.0;7328.0;0.0
"2025-01-01";"2025-01-02 18:48:00";102000.0;26988.0;24.0;22.37;22.61;24.0;709000.0;60250.0;59220.0;89500.0;0.0;0.0;0.0;0.0;538000.0;0.0;0.0;0.0;147000.0;60250.0;59220.0;0.0;58380.0;0.0;0.0;13579.0;0.0;"2025-01-02 18:52:31";0.0;0.0;0.0;36900.0;"a) 3MW_OLD STG auto  tripped at 06:15Pm at Voltage control overcurrent relay acted due to GRID fluctuation . Again STG started & synch with grid at 07:53PM.
b) 3MW_NEW STG manually stopped at 07:06PM due to 70TPH Boiler steam pressure low on account of MBC conveyor tripped during 3MW_old STG set synchronization. Again STG taken in line at 08:29PM.";128333.0;53809.0;54866.0;18900.0;3044.0;7518.0;0.0
"2025-01-02";"2025-01-05 12:00:00";94200.0;25440.0;24.0;21.55;21.17;24.0;706000.0;58570.0;55560.0;88400.0;0.0;0.0;0.0;0.0;537000.0;0.0;0.0;0.0;143000.0;58570.0;55560.0;0.0;60350.0;0.0;0.0;13608.0;0.0;"2025-01-05 12:36:10";0.0;0.0;0.0;36600.0;"a) 3MW_OlD STG stopped at 05:03AM due to Boiler LSP low on account of cable fault of boiler MCC panel occurs boiler auxiliary failed, Again 3MW_OLD STG  started & synch with grid at 07:30AM.
b) 3MW_NEW STG stopped at 05:10AM due to Boiler LSP low on account of cable fault of boiler  MCC panel occurs boiler auxiliary failed. ";129936.0;49417.0;49557.0;16880.0;3096.0;8244.0;0.0
